ID,teza,datum_oddaje,vmesna_postaja,datum_prispe
6291,17.18,6/6/2018,3/11/2019 8:17 AM,6/8/2019 7:21 PM
6292,0.37,2/18/2018,1/11/2019 6:02 PM,6/15/2019 8:52 AM
6293,11.84,4/25/2018,4/9/2019 4:24 AM,6/5/2019 3:27 PM
6294,19.39,7/16/2018,3/5/2019 5:58 PM,5/30/2019 8:12 AM
6295,2.62,9/17/2018,4/19/2019 10:13 AM,5/30/2019 3:36 PM
6296,19.58,5/7/2018,4/22/2019 2:15 PM,6/3/2019 7:35 AM
6297,17.85,9/20/2018,12/12/2018 6:46 PM,5/27/2019 1:22 AM
6298,3.16,7/9/2018,4/13/2019 9:06 AM,6/17/2019 4:11 AM
6299,7.97,5/28/2018,3/13/2019 8:37 AM,5/27/2019 8:45 PM
6300,15.76,2/21/2018,2/20/2019 2:14 AM,6/2/2019 8:00 PM
6301,14.89,6/17/2018,2/11/2019 6:10 PM,5/28/2019 8:53 AM
6302,10.48,2/5/2018,3/13/2019 8:43 AM,6/10/2019 7:00 PM
6303,14.38,9/26/2018,3/20/2019 5:34 PM,6/3/2019 4:43 AM
6304,11.08,5/18/2018,3/9/2019 5:56 PM,6/27/2019 8:49 AM
6305,2.45,9/7/2018,12/16/2018 6:15 PM,6/2/2019 5:07 PM
6306,18.19,8/23/2018,4/7/2019 3:37 PM,6/6/2019 7:40 AM
6307,8.53,1/1/2018,3/14/2019 2:10 AM,6/15/2019 1:52 PM
6308,16.12,11/6/2018,4/23/2019 5:33 PM,6/9/2019 4:36 AM
6309,16.48,3/13/2018,1/30/2019 5:17 PM,6/6/2019 7:08 PM
6310,0.99,2/5/2018,4/22/2019 11:20 AM,6/19/2019 7:07 PM
6311,19.82,2/8/2018,1/23/2019 3:29 PM,5/21/2019 5:26 PM
6312,16.20,3/17/2018,4/6/2019 1:04 PM,6/7/2019 3:37 PM
6313,2.44,6/14/2018,4/12/2019 10:36 AM,5/27/2019 12:26 AM
6314,9.70,3/16/2018,3/28/2019 3:32 AM,5/26/2019 1:54 AM
6315,14.92,7/29/2018,3/3/2019 1:53 AM,6/22/2019 5:16 PM
6316,11.87,6/9/2018,12/17/2018 8:57 AM,5/25/2019 7:35 PM
6317,17.44,5/26/2018,4/2/2019 3:42 PM,6/9/2019 9:45 AM
6318,15.77,2/25/2018,3/5/2019 3:33 PM,6/5/2019 11:16 AM
6319,19.12,9/23/2018,12/28/2018 10:01 AM,6/30/2019 7:36 PM
6320,2.23,2/12/2018,3/9/2019 4:19 AM,6/2/2019 5:25 AM
6321,17.89,6/23/2018,4/4/2019 1:26 PM,6/30/2019 5:16 AM
6322,14.31,9/3/2018,2/27/2019 7:24 AM,6/24/2019 2:46 PM
6323,15.35,4/4/2018,3/12/2019 3:19 AM,6/18/2019 6:09 AM
6324,15.25,3/6/2018,2/16/2019 12:41 AM,6/10/2019 5:41 PM
6325,9.29,5/21/2018,4/16/2019 2:35 AM,5/22/2019 7:42 AM
6326,19.01,11/1/2018,3/6/2019 3:02 AM,5/28/2019 12:17 PM
6327,12.55,8/9/2018,3/22/2019 1:17 AM,6/18/2019 3:43 AM
6328,13.38,4/12/2018,12/11/2018 3:48 PM,5/28/2019 4:56 PM
6329,5.98,3/31/2018,2/16/2019 1:09 AM,5/22/2019 2:56 PM
6330,14.71,9/1/2018,2/25/2019 3:07 PM,6/30/2019 10:41 AM
6331,14.58,2/7/2018,4/14/2019 7:55 AM,6/7/2019 3:12 PM
6332,4.55,11/9/2018,5/14/2019 2:20 AM,6/8/2019 1:46 AM
6333,16.06,1/11/2018,1/23/2019 1:38 PM,6/10/2019 1:07 PM
6334,15.03,10/21/2018,2/13/2019 1:16 PM,6/10/2019 1:57 PM
6335,4.22,1/6/2018,2/17/2019 8:39 PM,6/1/2019 4:17 PM
6336,17.34,5/5/2018,1/26/2019 7:00 AM,6/3/2019 8:08 PM
6337,15.94,8/28/2018,1/27/2019 9:34 AM,5/19/2019 8:55 PM
6338,7.66,3/12/2018,3/27/2019 9:42 PM,6/11/2019 8:17 AM
6339,4.07,8/15/2018,12/17/2018 4:29 PM,5/24/2019 1:18 PM
6340,15.91,4/3/2018,5/8/2019 8:43 AM,5/29/2019 8:33 AM
6341,4.49,3/16/2018,1/8/2019 11:46 AM,6/24/2019 4:47 PM
6342,3.65,10/5/2018,12/30/2018 6:56 PM,6/19/2019 7:57 PM
6343,6.28,5/18/2018,2/24/2019 12:19 AM,5/27/2019 8:14 PM
6344,2.93,3/23/2018,1/3/2019 1:33 AM,6/25/2019 8:40 AM
6345,10.76,5/22/2018,12/30/2018 11:55 AM,5/22/2019 12:08 PM
6346,6.84,9/21/2018,3/29/2019 12:12 AM,5/27/2019 3:38 PM
6347,14.15,9/28/2018,2/19/2019 1:33 PM,6/7/2019 7:04 PM
6348,19.09,10/2/2018,4/8/2019 4:28 PM,6/3/2019 5:41 PM
6349,11.60,4/15/2018,4/14/2019 6:20 PM,6/30/2019 12:39 AM
6350,5.11,2/8/2018,12/7/2018 2:58 AM,6/10/2019 1:28 PM
6351,13.50,10/29/2018,12/5/2018 10:21 PM,5/23/2019 3:47 AM
6352,14.01,1/23/2018,2/15/2019 8:11 AM,6/28/2019 1:28 PM
6353,12.15,3/12/2018,12/21/2018 7:53 PM,6/14/2019 4:43 PM
6354,14.40,11/26/2018,2/4/2019 10:05 PM,5/27/2019 10:31 AM
6355,6.64,10/18/2018,1/31/2019 4:29 AM,6/18/2019 10:05 PM
6356,1.87,6/14/2018,3/14/2019 6:16 PM,5/31/2019 3:02 PM
6357,1.79,11/5/2018,2/28/2019 6:19 AM,5/27/2019 3:55 AM
6358,18.00,11/13/2018,5/1/2019 5:54 AM,5/26/2019 9:41 AM
6359,7.61,6/19/2018,12/27/2018 4:03 PM,6/18/2019 6:21 AM
6360,10.68,6/5/2018,4/30/2019 6:18 AM,6/27/2019 12:41 PM
6361,17.39,9/17/2018,5/3/2019 4:18 PM,6/12/2019 4:22 AM
6362,18.19,7/15/2018,3/26/2019 5:03 AM,5/27/2019 2:36 PM
6363,5.51,11/3/2018,4/23/2019 3:57 PM,5/25/2019 8:53 AM
6364,7.08,7/5/2018,1/29/2019 2:24 AM,6/6/2019 2:08 PM
6365,6.73,8/12/2018,2/12/2019 6:27 PM,5/24/2019 1:19 AM
6366,4.74,4/7/2018,4/28/2019 10:28 PM,6/27/2019 9:43 PM
6367,1.46,7/4/2018,1/27/2019 5:10 AM,6/29/2019 1:22 AM
6368,12.96,10/11/2018,5/4/2019 3:09 PM,6/6/2019 6:43 AM
6369,4.46,7/10/2018,3/30/2019 12:02 AM,6/26/2019 2:54 AM
6370,11.61,9/23/2018,2/1/2019 12:21 PM,6/10/2019 2:14 PM
6371,5.87,11/24/2018,12/2/2018 4:06 PM,6/29/2019 2:50 AM
6372,18.13,9/3/2018,12/19/2018 12:52 PM,6/21/2019 9:57 AM
6373,1.28,11/7/2018,3/29/2019 3:43 AM,6/12/2019 9:56 PM
6374,10.30,2/21/2018,3/13/2019 5:32 AM,6/8/2019 6:18 AM
6375,19.66,2/3/2018,3/15/2019 7:33 PM,5/22/2019 1:53 PM
6376,7.73,8/22/2018,12/10/2018 1:10 PM,6/29/2019 4:06 AM
6377,14.67,11/24/2018,1/1/2019 1:53 AM,6/26/2019 3:13 PM
6378,14.65,4/4/2018,4/22/2019 7:32 PM,5/30/2019 1:41 AM
6379,9.68,2/10/2018,12/20/2018 8:30 PM,6/13/2019 9:33 PM
6380,16.21,4/22/2018,4/24/2019 11:08 AM,6/2/2019 5:00 AM
6381,2.74,6/2/2018,3/12/2019 5:22 AM,6/8/2019 11:33 AM
6382,2.92,4/3/2018,12/2/2018 8:53 AM,5/20/2019 7:31 AM
6383,10.03,6/2/2018,4/10/2019 6:53 PM,6/17/2019 5:41 PM
6384,16.24,10/8/2018,2/5/2019 4:48 AM,6/28/2019 10:52 AM
6385,16.51,10/9/2018,3/26/2019 7:37 AM,6/19/2019 7:03 AM
6386,0.58,3/18/2018,2/26/2019 3:06 PM,6/8/2019 11:33 AM
6387,4.02,11/26/2018,5/9/2019 8:50 AM,6/10/2019 1:53 AM
6388,12.28,9/20/2018,1/2/2019 5:12 AM,6/13/2019 11:14 AM
6389,8.32,5/30/2018,12/23/2018 2:33 PM,5/18/2019 1:23 AM
6390,14.49,11/28/2018,12/12/2018 7:43 PM,6/11/2019 12:07 PM
6391,16.57,8/12/2018,5/14/2019 12:17 PM,6/30/2019 12:20 PM
6392,14.32,6/2/2018,2/27/2019 4:25 PM,6/30/2019 4:05 AM
6393,11.43,2/24/2018,4/16/2019 12:47 AM,5/31/2019 1:38 PM
6394,3.18,9/25/2018,12/22/2018 9:33 AM,6/25/2019 1:26 PM
6395,2.86,10/12/2018,5/12/2019 7:37 PM,6/1/2019 4:09 AM
6396,10.27,7/22/2018,2/27/2019 5:00 AM,6/10/2019 12:26 AM
6397,17.51,8/10/2018,4/24/2019 9:19 PM,6/27/2019 5:12 AM
6398,10.34,7/27/2018,5/2/2019 6:02 AM,6/17/2019 2:33 AM
6399,16.81,1/3/2018,12/2/2018 3:46 AM,6/8/2019 10:49 AM
6400,18.85,2/10/2018,3/28/2019 3:24 PM,5/22/2019 12:14 AM
6401,9.84,11/17/2018,12/18/2018 11:43 AM,5/31/2019 8:19 AM
6402,10.94,11/26/2018,1/28/2019 4:41 AM,6/29/2019 8:12 AM
6403,7.95,7/12/2018,3/24/2019 10:42 PM,5/30/2019 8:28 PM
6404,2.87,4/18/2018,12/22/2018 10:03 AM,6/6/2019 8:13 PM
6405,2.91,8/3/2018,12/23/2018 6:40 PM,6/22/2019 8:43 PM
6406,4.09,3/4/2018,12/16/2018 7:42 PM,6/8/2019 8:03 PM
6407,17.96,6/10/2018,4/18/2019 6:14 PM,5/23/2019 12:17 PM
6408,3.93,11/15/2018,1/13/2019 10:25 PM,5/20/2019 7:10 AM
6409,3.45,4/6/2018,5/2/2019 4:53 PM,6/17/2019 7:44 AM
6410,16.69,7/12/2018,3/21/2019 6:14 PM,6/2/2019 11:38 AM
6411,10.75,7/22/2018,3/17/2019 6:12 PM,6/17/2019 1:24 AM
6412,0.81,4/4/2018,12/23/2018 5:09 PM,6/17/2019 9:37 AM
6413,3.76,6/11/2018,1/2/2019 3:31 AM,5/22/2019 5:46 AM
6414,9.28,7/25/2018,4/12/2019 10:14 AM,6/19/2019 6:46 PM
6415,11.85,3/8/2018,3/13/2019 10:47 AM,6/9/2019 9:16 AM
6416,5.47,2/17/2018,1/15/2019 8:08 PM,5/20/2019 10:34 AM
6417,10.37,7/25/2018,3/6/2019 3:35 PM,6/1/2019 12:25 PM
6418,9.29,1/10/2018,12/29/2018 5:57 PM,6/20/2019 4:30 PM
6419,14.05,9/13/2018,5/6/2019 10:42 AM,5/27/2019 8:16 PM
6420,17.86,3/11/2018,2/8/2019 7:06 PM,6/10/2019 2:35 PM
6421,7.42,11/26/2018,5/15/2019 12:30 PM,6/25/2019 1:05 PM
6422,11.26,9/1/2018,5/1/2019 2:58 AM,5/20/2019 6:18 AM
6423,18.65,11/1/2018,12/10/2018 6:46 AM,6/30/2019 10:35 AM
6424,6.31,8/9/2018,1/18/2019 7:22 PM,6/30/2019 12:50 AM
6425,8.75,6/2/2018,3/14/2019 7:57 PM,6/2/2019 8:57 PM
6426,9.02,1/16/2018,4/8/2019 3:33 PM,5/23/2019 9:33 PM
6427,5.42,1/11/2018,4/25/2019 12:14 AM,6/26/2019 10:41 AM
6428,6.81,8/25/2018,2/3/2019 8:26 AM,5/19/2019 6:30 AM
6429,3.46,6/10/2018,3/10/2019 12:48 PM,6/12/2019 4:24 AM
6430,15.66,4/16/2018,1/28/2019 5:16 PM,6/10/2019 12:41 PM
6431,19.27,3/2/2018,4/23/2019 6:53 PM,6/25/2019 4:52 AM
6432,19.58,8/9/2018,3/9/2019 6:26 PM,6/4/2019 5:24 AM
6433,3.60,1/26/2018,3/10/2019 12:55 PM,6/29/2019 7:34 AM
6434,14.01,7/30/2018,4/8/2019 4:12 PM,6/29/2019 5:19 PM
6435,16.65,8/11/2018,3/13/2019 7:13 AM,6/2/2019 4:10 AM
6436,12.14,3/18/2018,12/9/2018 10:53 AM,6/25/2019 7:38 PM
6437,7.75,1/16/2018,4/3/2019 6:50 AM,6/14/2019 3:22 AM
6438,15.76,4/24/2018,12/12/2018 1:05 AM,6/5/2019 4:08 PM
6439,15.97,2/9/2018,5/5/2019 10:48 AM,6/24/2019 5:41 PM
6440,5.26,8/9/2018,3/22/2019 3:21 AM,6/6/2019 7:24 AM
6441,13.35,8/4/2018,3/1/2019 8:50 PM,6/2/2019 5:30 AM
6442,18.04,4/11/2018,4/14/2019 7:02 PM,6/9/2019 12:41 PM
6443,12.41,5/18/2018,4/18/2019 10:38 AM,6/8/2019 8:48 AM
6444,8.90,10/9/2018,1/2/2019 7:24 AM,6/18/2019 3:29 PM
6445,6.44,2/10/2018,1/16/2019 10:20 AM,6/9/2019 8:28 PM
6446,7.07,2/15/2018,2/13/2019 3:21 AM,6/6/2019 7:25 AM
6447,19.60,9/1/2018,12/27/2018 5:06 AM,6/17/2019 8:07 PM
6448,11.94,6/3/2018,5/7/2019 7:40 AM,6/21/2019 2:22 AM
6449,1.59,4/10/2018,2/16/2019 5:10 PM,6/20/2019 10:19 AM
6450,19.38,7/7/2018,3/8/2019 9:04 AM,6/7/2019 4:20 PM
6451,18.26,3/20/2018,12/27/2018 11:27 AM,6/5/2019 3:28 AM
6452,15.97,5/29/2018,2/4/2019 6:53 AM,6/23/2019 8:35 PM
6453,10.07,10/11/2018,4/19/2019 9:14 PM,6/24/2019 8:00 AM
6454,18.17,7/15/2018,3/24/2019 2:46 AM,6/2/2019 1:15 PM
6455,7.44,2/28/2018,5/17/2019 8:31 AM,6/9/2019 3:57 PM
6456,14.69,7/4/2018,2/3/2019 4:12 PM,6/26/2019 6:56 PM
6457,5.80,5/18/2018,3/5/2019 6:33 PM,6/29/2019 11:26 AM
6458,12.93,7/23/2018,2/1/2019 2:29 AM,6/23/2019 7:14 AM
6459,4.47,10/5/2018,12/20/2018 5:14 PM,5/23/2019 5:16 PM
6460,2.43,1/19/2018,12/18/2018 6:05 AM,5/19/2019 3:03 AM
6461,5.09,3/14/2018,3/8/2019 2:17 AM,6/28/2019 8:24 PM
6462,13.14,3/8/2018,5/14/2019 1:15 AM,6/22/2019 8:30 AM
6463,7.25,6/26/2018,2/14/2019 3:15 AM,6/21/2019 8:19 AM
6464,2.63,4/13/2018,3/13/2019 10:22 PM,6/13/2019 1:12 PM
6465,16.65,5/29/2018,4/5/2019 12:52 AM,6/2/2019 11:26 AM
6466,17.33,3/22/2018,5/8/2019 2:15 PM,6/29/2019 7:20 AM
6467,17.54,10/2/2018,1/24/2019 2:25 PM,6/28/2019 4:15 PM
6468,14.77,4/3/2018,12/16/2018 1:44 AM,6/8/2019 5:16 AM
6469,7.27,7/29/2018,12/29/2018 8:42 AM,6/21/2019 5:11 AM
6470,17.03,3/24/2018,4/30/2019 11:52 AM,6/11/2019 5:18 AM
6471,15.42,5/27/2018,1/9/2019 3:34 AM,6/5/2019 8:54 PM
6472,1.84,2/24/2018,12/26/2018 4:09 PM,6/9/2019 9:18 AM
6473,7.61,6/25/2018,3/7/2019 6:00 AM,5/30/2019 1:02 AM
6474,8.39,11/30/2018,2/12/2019 1:50 AM,6/3/2019 11:39 AM
6475,5.37,11/21/2018,4/10/2019 10:19 PM,6/25/2019 1:47 PM
6476,16.88,3/22/2018,1/15/2019 5:03 PM,6/9/2019 6:26 PM
6477,14.49,8/6/2018,12/8/2018 2:18 PM,5/30/2019 4:56 PM
6478,1.61,11/4/2018,1/9/2019 10:47 PM,6/18/2019 6:47 AM
6479,6.26,11/29/2018,1/8/2019 7:43 PM,6/28/2019 7:42 AM
6480,11.46,6/23/2018,3/28/2019 10:46 AM,5/22/2019 5:05 PM
6481,13.07,9/27/2018,1/24/2019 1:45 AM,6/22/2019 11:14 AM
6482,17.58,5/9/2018,2/8/2019 7:03 AM,6/23/2019 12:47 AM
6483,9.81,11/3/2018,12/26/2018 3:31 PM,6/13/2019 3:51 AM
6484,13.25,3/27/2018,3/9/2019 5:47 AM,6/23/2019 1:21 AM
6485,0.15,7/4/2018,3/11/2019 10:20 PM,5/24/2019 6:04 PM
6486,0.83,9/25/2018,3/20/2019 6:23 PM,6/6/2019 7:15 AM
6487,19.22,4/7/2018,3/23/2019 8:58 AM,6/5/2019 9:54 AM
6488,18.55,9/21/2018,1/1/2019 10:52 PM,6/27/2019 10:41 AM
6489,15.65,3/24/2018,5/13/2019 2:24 AM,6/17/2019 6:31 AM
6490,16.90,5/5/2018,5/2/2019 7:06 PM,6/28/2019 8:03 PM
6491,6.26,5/10/2018,3/16/2019 7:38 AM,5/27/2019 1:43 PM
6492,2.95,1/22/2018,12/26/2018 10:38 PM,6/8/2019 5:16 PM
6493,10.55,6/5/2018,4/13/2019 3:26 AM,5/27/2019 1:01 AM
6494,4.38,6/27/2018,4/1/2019 3:37 AM,5/20/2019 12:51 PM
6495,12.22,2/21/2018,4/15/2019 2:31 AM,5/29/2019 6:58 PM
6496,10.00,10/22/2018,4/5/2019 6:37 AM,6/11/2019 3:11 AM
6497,18.60,3/28/2018,3/4/2019 5:53 AM,6/24/2019 7:40 AM
6498,16.63,2/17/2018,3/22/2019 2:57 PM,5/18/2019 5:34 AM
6499,11.09,9/9/2018,1/1/2019 9:37 PM,6/18/2019 12:24 PM
6500,1.99,11/5/2018,2/12/2019 12:54 AM,5/18/2019 10:42 AM
6501,13.00,9/9/2018,3/21/2019 6:08 PM,6/21/2019 5:56 AM
6502,19.64,8/20/2018,2/28/2019 10:20 PM,5/28/2019 10:52 PM
6503,3.60,1/12/2018,1/21/2019 2:44 PM,6/16/2019 4:35 AM
6504,17.10,5/18/2018,12/6/2018 6:27 AM,5/22/2019 7:44 AM
6505,13.94,7/23/2018,3/22/2019 12:46 PM,6/11/2019 1:36 AM
6506,17.82,11/16/2018,12/23/2018 5:23 AM,6/2/2019 8:31 AM
6507,2.64,11/20/2018,5/16/2019 6:15 PM,6/24/2019 11:36 AM
6508,6.71,2/21/2018,2/6/2019 2:25 PM,6/11/2019 11:30 AM
6509,10.09,6/19/2018,2/6/2019 3:43 AM,6/28/2019 9:20 PM
6510,11.16,4/6/2018,5/4/2019 4:21 PM,6/8/2019 7:28 PM
6511,4.00,10/1/2018,1/17/2019 4:16 AM,6/29/2019 7:54 PM
6512,19.96,7/25/2018,12/14/2018 6:40 AM,6/25/2019 4:29 PM
6513,14.70,6/8/2018,5/6/2019 4:22 PM,6/22/2019 6:46 PM
6514,17.38,4/13/2018,4/2/2019 9:11 AM,6/10/2019 3:25 AM
6515,6.54,9/9/2018,2/16/2019 1:25 PM,6/10/2019 12:14 AM
6516,11.29,2/19/2018,2/6/2019 6:57 AM,6/22/2019 5:06 PM
6517,10.94,2/26/2018,2/7/2019 7:33 PM,6/18/2019 8:54 AM
6518,19.04,4/5/2018,4/19/2019 8:22 PM,6/15/2019 4:31 PM
6519,11.69,8/4/2018,12/13/2018 11:05 AM,6/10/2019 5:48 AM
6520,14.80,10/5/2018,1/28/2019 9:45 PM,5/29/2019 2:28 PM
6521,11.19,6/18/2018,1/16/2019 8:41 PM,5/18/2019 6:12 PM
6522,18.90,4/22/2018,12/31/2018 1:08 PM,6/29/2019 9:40 AM
6523,18.71,1/19/2018,5/4/2019 8:51 PM,6/21/2019 10:27 AM
6524,2.43,2/22/2018,5/17/2019 8:35 PM,6/28/2019 9:25 AM
6525,0.03,9/16/2018,5/11/2019 10:20 PM,5/23/2019 5:32 PM
6526,0.54,6/2/2018,2/19/2019 4:18 PM,6/10/2019 6:37 PM
6527,2.04,9/19/2018,4/26/2019 7:01 PM,6/20/2019 6:51 PM
6528,1.87,10/15/2018,4/24/2019 1:32 AM,6/20/2019 2:30 AM
6529,14.79,6/20/2018,4/27/2019 7:29 AM,6/19/2019 1:09 PM
6530,10.71,6/3/2018,3/19/2019 10:07 AM,6/8/2019 3:10 PM
6531,9.06,6/18/2018,12/22/2018 5:14 AM,6/22/2019 9:14 PM
6532,7.01,5/14/2018,3/4/2019 7:15 PM,6/14/2019 3:39 AM
6533,13.12,5/15/2018,4/16/2019 10:20 AM,5/25/2019 1:02 PM
6534,9.58,11/27/2018,12/14/2018 2:58 AM,6/25/2019 11:29 AM
6535,15.54,4/7/2018,3/8/2019 2:27 AM,5/27/2019 9:56 AM
6536,13.59,7/1/2018,2/3/2019 3:57 PM,5/19/2019 6:12 PM
6537,2.65,6/4/2018,3/21/2019 6:30 PM,6/18/2019 4:41 AM
6538,2.51,4/12/2018,2/14/2019 9:12 AM,6/25/2019 5:15 AM
6539,11.16,3/25/2018,5/14/2019 7:00 PM,5/21/2019 6:15 PM
6540,1.64,6/11/2018,3/7/2019 10:48 AM,6/25/2019 1:05 AM
6541,8.79,5/8/2018,1/11/2019 8:38 AM,6/11/2019 3:21 PM
6542,9.34,7/27/2018,1/27/2019 1:11 PM,6/15/2019 5:31 AM
6543,6.92,3/13/2018,2/6/2019 5:34 AM,6/25/2019 4:36 PM
6544,19.86,10/16/2018,5/13/2019 11:41 AM,5/25/2019 11:23 AM
6545,12.94,6/4/2018,12/5/2018 4:24 PM,6/18/2019 2:52 AM
6546,15.65,3/21/2018,3/7/2019 7:33 AM,6/11/2019 5:07 AM
6547,4.46,5/21/2018,3/15/2019 2:30 PM,6/17/2019 10:40 AM
6548,9.89,3/4/2018,3/31/2019 1:30 AM,6/11/2019 5:16 PM
6549,7.73,2/11/2018,2/24/2019 9:32 PM,5/29/2019 8:38 AM
6550,2.03,6/6/2018,4/27/2019 3:32 PM,6/23/2019 9:08 AM
6551,18.42,10/15/2018,1/16/2019 6:04 PM,6/6/2019 12:45 PM
6552,6.88,4/7/2018,5/4/2019 11:31 AM,6/21/2019 10:23 PM
6553,3.12,11/13/2018,12/3/2018 3:26 AM,5/22/2019 6:50 AM
6554,19.56,1/13/2018,1/29/2019 3:42 PM,6/2/2019 12:14 PM
6555,17.78,4/14/2018,3/13/2019 10:56 PM,6/9/2019 9:28 AM
6556,8.13,11/11/2018,2/28/2019 10:02 PM,6/6/2019 12:19 AM
6557,8.16,3/30/2018,1/13/2019 3:50 PM,6/2/2019 6:43 AM
6558,11.21,11/5/2018,1/9/2019 1:49 PM,6/23/2019 3:54 PM
6559,14.96,10/3/2018,3/5/2019 6:33 PM,6/1/2019 9:55 PM
6560,5.10,5/15/2018,2/4/2019 7:25 PM,5/24/2019 4:16 AM
6561,6.67,8/1/2018,5/5/2019 8:01 PM,5/18/2019 2:25 PM
6562,12.87,9/21/2018,1/23/2019 5:11 PM,6/24/2019 9:30 AM
6563,10.50,9/15/2018,2/21/2019 8:24 PM,5/31/2019 1:49 PM
6564,1.96,6/6/2018,1/3/2019 1:31 PM,6/29/2019 6:29 PM
6565,9.29,7/11/2018,2/1/2019 11:39 AM,6/23/2019 3:17 PM
6566,8.88,7/31/2018,3/23/2019 5:51 AM,5/30/2019 9:41 PM
6567,19.57,2/5/2018,2/9/2019 3:19 AM,6/20/2019 6:00 PM
6568,5.54,4/29/2018,12/22/2018 3:33 PM,5/27/2019 1:53 PM
6569,8.91,11/10/2018,3/3/2019 2:48 AM,6/6/2019 8:19 AM
6570,10.55,10/13/2018,5/8/2019 7:18 AM,6/14/2019 5:49 AM
6571,0.75,9/23/2018,4/2/2019 9:08 AM,6/9/2019 1:01 PM
6572,14.53,11/20/2018,12/20/2018 12:29 AM,6/15/2019 6:18 PM
6573,12.06,4/10/2018,12/17/2018 1:02 AM,6/3/2019 3:34 AM
6574,8.01,4/5/2018,3/15/2019 5:53 PM,5/23/2019 12:11 AM
6575,4.38,1/7/2018,4/18/2019 2:32 AM,5/18/2019 6:05 PM
6576,9.20,6/27/2018,3/14/2019 11:07 AM,6/18/2019 12:26 PM
6577,3.59,11/8/2018,4/18/2019 3:44 PM,5/31/2019 9:17 PM
6578,9.84,4/14/2018,1/19/2019 4:10 PM,6/20/2019 4:22 AM
6579,4.69,6/14/2018,5/7/2019 9:30 PM,6/20/2019 12:48 AM
6580,8.36,8/6/2018,12/5/2018 6:01 AM,6/26/2019 11:31 AM
6581,8.76,9/25/2018,2/8/2019 1:39 AM,6/17/2019 6:22 AM
6582,6.87,7/3/2018,1/15/2019 6:30 PM,6/8/2019 1:43 AM
6583,13.08,5/21/2018,3/2/2019 5:37 PM,5/30/2019 5:24 PM
6584,13.65,7/28/2018,5/13/2019 3:51 AM,6/1/2019 1:10 AM
6585,4.35,4/24/2018,2/7/2019 1:33 PM,6/22/2019 8:56 PM
6586,4.63,5/6/2018,12/24/2018 7:48 PM,5/24/2019 5:57 AM
6587,4.19,5/14/2018,2/26/2019 6:34 AM,6/5/2019 9:57 PM
6588,1.66,7/27/2018,5/5/2019 5:50 AM,5/19/2019 6:27 AM
6589,10.27,6/15/2018,2/5/2019 8:33 AM,6/11/2019 12:02 AM
6590,0.73,11/19/2018,4/12/2019 3:26 AM,6/16/2019 12:34 PM
6591,6.45,5/7/2018,4/6/2019 7:08 AM,6/7/2019 1:40 AM
6592,1.23,6/19/2018,1/2/2019 2:57 AM,6/3/2019 9:33 AM
6593,16.40,5/29/2018,12/9/2018 2:00 AM,6/10/2019 8:11 PM
6594,11.66,7/28/2018,12/15/2018 4:34 AM,5/26/2019 2:46 PM
6595,9.43,8/14/2018,2/20/2019 5:50 PM,6/20/2019 6:38 AM
6596,4.00,11/29/2018,3/1/2019 7:19 AM,5/20/2019 11:16 AM
6597,16.30,9/3/2018,3/19/2019 1:49 PM,5/31/2019 6:15 PM
6598,15.10,1/28/2018,5/17/2019 1:08 PM,6/23/2019 7:40 AM
6599,2.15,1/7/2018,5/5/2019 12:46 PM,6/15/2019 6:19 PM
6600,3.53,2/22/2018,2/28/2019 5:26 AM,5/19/2019 4:36 AM
6601,3.01,10/17/2018,2/18/2019 3:26 PM,6/18/2019 8:54 AM
6602,6.02,6/1/2018,2/8/2019 2:33 PM,5/24/2019 10:36 PM
6603,14.06,1/23/2018,2/7/2019 6:11 PM,6/16/2019 7:09 PM
6604,1.94,3/29/2018,5/3/2019 9:30 AM,6/4/2019 5:49 AM
6605,9.00,2/20/2018,5/14/2019 8:08 AM,5/23/2019 5:48 AM
6606,16.11,11/21/2018,2/27/2019 2:35 PM,5/27/2019 7:57 AM
6607,10.67,6/21/2018,1/29/2019 4:11 AM,6/28/2019 1:30 PM
6608,15.47,8/17/2018,3/11/2019 9:25 AM,5/20/2019 8:01 PM
6609,7.81,11/17/2018,4/21/2019 10:16 AM,6/3/2019 10:10 PM
6610,18.48,11/25/2018,4/19/2019 3:38 AM,6/24/2019 1:40 PM
6611,4.04,11/19/2018,4/14/2019 8:31 AM,6/29/2019 6:50 PM
6612,4.58,2/21/2018,2/18/2019 9:28 PM,6/8/2019 4:57 AM
6613,3.29,8/28/2018,1/9/2019 5:08 AM,5/23/2019 2:48 PM
6614,18.59,8/4/2018,5/6/2019 1:30 AM,6/3/2019 4:40 PM
6615,11.54,5/28/2018,1/7/2019 5:39 AM,6/22/2019 3:05 AM
6616,8.71,5/12/2018,5/17/2019 8:46 PM,5/28/2019 10:19 AM
6617,15.38,8/6/2018,3/25/2019 1:58 PM,5/21/2019 6:19 AM
6618,18.70,9/18/2018,3/20/2019 6:55 PM,6/12/2019 5:17 PM
6619,15.53,5/21/2018,2/18/2019 6:17 AM,5/24/2019 3:17 AM
6620,14.93,6/20/2018,5/14/2019 2:07 AM,5/20/2019 8:25 AM
6621,8.86,8/26/2018,4/24/2019 10:02 AM,5/21/2019 4:13 AM
6622,7.26,8/7/2018,12/16/2018 12:16 AM,5/25/2019 12:40 AM
